Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
0,Facebook,Data Scientist,United States,"$145,946",
1,IBM,Data Scientist,United States,"$112,674",
2,Booz Allen Hamilton,Data Scientist,United States,"$81,608",
3,Microsoft,Data Scientist,United States,"$129,721",
4,Capital One,Data Scientist,United States,"$113,600",
5,Nielsen,Data Scientist,United States,"$81,191",
6,Uber,Data Scientist,United States,"$125,402",
7,Google,Data Scientist,United States,"$135,727",
8,Apple,Data Scientist,United States,"$136,552",
9,Ford Motor Company,Data Scientist,United States,"$94,466",
10,Airbnb,Data Scientist,United States,"$140,476",
11,Uptake,Data Scientist,United States,"$107,556",
12,Amazon,Data Scientist,United States,"$120,458",
13,Oracle,Data Scientist,United States,"$114,104",
14,PwC,Data Scientist,United States,"$105,384",
15,KPMG,Data Scientist,United States,"$100,017",
16,Wayfair,Data Scientist,United States,"$108,134",
17,Verizon,Data Scientist,United States,"$117,115",
18,Twitter,Data Scientist,United States,"$142,726",
19,LinkedIn,Data Scientist,United States,"$129,012",
20,CKM Analytix,Data Scientist,United States,"$82,297",
21,Zillow,Data Scientist,United States,"$122,165",
22,Cognizant Technology Solutions,Data Scientist,United States,"$96,815",
23,UnitedHealth Group,Data Scientist,United States,"$82,991",
24,PayPal,Data Scientist,United States,"$140,000",
25,Civis Analytics,Data Scientist,United States,"$81,076",
26,J.P. Morgan,Data Scientist,United States,"$109,105",
27,Walmart,Data Scientist,United States,"$92,826",
28,Intel Corporation,Data Scientist,United States,"$120,240",
29,Boeing,Data Scientist,United States,"$110,504",
30,Cisco Systems,Data Scientist,United States,"$119,871",
31,Caterpillar,Data Scientist,United States,"$83,373",
32,Facebook,Data Scientist - Monthly Intern,United States,"$7,789",
33,Northrop Grumman,Data Scientist,United States,"$102,197",
34,Rang Technologies,Data Scientist,United States,"$107,649",
35,eBay,Data Scientist,United States,"$127,189",
36,Groupon,Data Scientist,United States,"$162,252",
37,Allstate,Data Scientist,United States,"$99,238",
38,Gallup,Data Scientist,United States,"$99,842",
39,Deloitte,Data Scientist,United States,"$91,651",
40,Salesforce,Data Scientist,United States,"$143,253",
41,Spotify,Data Scientist,United States,"$122,788",
42,Honeywell,Data Scientist,United States,"$98,946",
43,Accenture,Data Scientist,United States,"$104,153",
44,Boston Consulting Group,Data Scientist,United States,"$120,189",
45,Adobe,Data Scientist,United States,"$133,341",
46,AIG,Data Scientist,United States,"$107,297",
47,Visa Inc.,Data Scientist,United States,"$123,743",
48,Aetna,Data Scientist,United States,"$95,520",
49,State Farm,Data Scientist,United States,"$96,948",
50,General Motors (GM),Data Scientist,United States,"$98,088",
51,American Express,Data Scientist,United States,"$105,743",
52,GE,Data Scientist,United States,"$105,375",
53,SAP,Data Scientist,United States,"$113,313",
54,Stitch Fix,Data Scientist,United States,"$189,797",
55,Lockheed Martin,Data Scientist,United States,"$101,237",
56,84.51°,Data Scientist,United States,"$84,909",
57,Tesla,Data Scientist,United States,"$111,803",
58,AgilOne,Data Scientist,United States,"$104,153",
59,Equifax,Data Scientist,United States,"$100,892",
60,Hewlett Packard Enterprise | HPE,Data Scientist,United States,"$100,847",
61,Humana,Data Scientist,United States,"$99,010",
62,Conversant,Data Scientist,United States,"$115,211",
63,Citi,Data Scientist,United States,"$101,559",
64,Bayer,Data Scientist,United States,"$110,199",
65,Bank of America,Data Scientist,United States,"$103,282",
66,Tata Consultancy Services,Data Scientist,United States,"$119,358",
67,John Deere,Data Scientist,United States,"$84,374",
68,Expedia Group,Data Scientist,United States,"$129,543",
69,Comscore,Data Scientist,United States,"$97,936",
70,Experian,Data Scientist,United States,"$131,425",
71,Leidos,Data Scientist,United States,"$94,067",
72,Verisk Analytics,Data Scientist,United States,"$88,586",
73,Optum,Data Scientist,United States,"$89,952",
74,Cerner,Data Scientist,United States,"$100,195",
75,Monsanto Company,Data Scientist,United States,"$117,539",
76,CCRi,Data Scientist - Hourly,United States,$42,
77,Micron Technology,Data Scientist,United States,"$109,046",
78,Pacific Northwest National Laboratory,Data Scientist,United States,"$111,414",
79,Lyft,Data Scientist,United States,"$145,225",
80,Tripadvisor,Data Scientist,United States,"$127,482",
81,Feedzai,Data Scientist,United States,"$96,785",
82,Schlumberger,Data Scientist,United States,"$108,189",
83,Intuit,Data Scientist,United States,"$133,212",
84,MITRE,Data Scientist,United States,"$106,330",
85,US Department of Defense,Data Scientist,United States,"$91,491",
86,Staples,Data Scientist,United States,"$115,139",
87,Nordstrom,Data Scientist,United States,"$115,334",
88,Square,Data Scientist,United States,"$139,763",
