companyName,jobTitle,location,meanPay,payRange
Facebook,Data Scientist,United States,"$145,946",
IBM,Data Scientist,United States,"$112,674",
Booz Allen Hamilton,Data Scientist,United States,"$81,608",
Microsoft,Data Scientist,United States,"$129,721",
Capital One,Data Scientist,United States,"$113,600",
Nielsen,Data Scientist,United States,"$81,191",
Uber,Data Scientist,United States,"$125,402",
Google,Data Scientist,United States,"$135,727",
Apple,Data Scientist,United States,"$136,552",
Ford Motor Company,Data Scientist,United States,"$94,466",
Airbnb,Data Scientist,United States,"$140,476",
Uptake,Data Scientist,United States,"$107,556",
Amazon,Data Scientist,United States,"$120,458",
Oracle,Data Scientist,United States,"$114,104",
PwC,Data Scientist,United States,"$105,384",
KPMG,Data Scientist,United States,"$100,017",
Wayfair,Data Scientist,United States,"$108,134",
Verizon,Data Scientist,United States,"$117,115",
Twitter,Data Scientist,United States,"$142,726",
LinkedIn,Data Scientist,United States,"$129,012",
CKM Analytix,Data Scientist,United States,"$82,297",
Zillow,Data Scientist,United States,"$122,165",
Cognizant Technology Solutions,Data Scientist,United States,"$96,815",
UnitedHealth Group,Data Scientist,United States,"$82,991",
PayPal,Data Scientist,United States,"$140,000",
Civis Analytics,Data Scientist,United States,"$81,076",
J.P. Morgan,Data Scientist,United States,"$109,105",
Walmart,Data Scientist,United States,"$92,826",
Intel Corporation,Data Scientist,United States,"$120,240",
Boeing,Data Scientist,United States,"$110,504",
Cisco Systems,Data Scientist,United States,"$119,871",
Caterpillar,Data Scientist,United States,"$83,373",
Facebook,Data Scientist - Monthly Intern,United States,"$7,789",
Northrop Grumman,Data Scientist,United States,"$102,197",
Rang Technologies,Data Scientist,United States,"$107,649",
eBay,Data Scientist,United States,"$127,189",
Groupon,Data Scientist,United States,"$162,252",
Allstate,Data Scientist,United States,"$99,238",
Gallup,Data Scientist,United States,"$99,842",
Deloitte,Data Scientist,United States,"$91,651",
Salesforce,Data Scientist,United States,"$143,253",
Spotify,Data Scientist,United States,"$122,788",
Honeywell,Data Scientist,United States,"$98,946",
Accenture,Data Scientist,United States,"$104,153",
Boston Consulting Group,Data Scientist,United States,"$120,189",
Adobe,Data Scientist,United States,"$133,341",
AIG,Data Scientist,United States,"$107,297",
Visa Inc.,Data Scientist,United States,"$123,743",
Aetna,Data Scientist,United States,"$95,520",
State Farm,Data Scientist,United States,"$96,948",
General Motors (GM),Data Scientist,United States,"$98,088",
American Express,Data Scientist,United States,"$105,743",
GE,Data Scientist,United States,"$105,375",
SAP,Data Scientist,United States,"$113,313",
Stitch Fix,Data Scientist,United States,"$189,797",
Lockheed Martin,Data Scientist,United States,"$101,237",
84.51°,Data Scientist,United States,"$84,909",
Tesla,Data Scientist,United States,"$111,803",
AgilOne,Data Scientist,United States,"$104,153",
Equifax,Data Scientist,United States,"$100,892",
Hewlett Packard Enterprise | HPE,Data Scientist,United States,"$100,847",
Humana,Data Scientist,United States,"$99,010",
Conversant,Data Scientist,United States,"$115,211",
Citi,Data Scientist,United States,"$101,559",
Bayer,Data Scientist,United States,"$110,199",
Bank of America,Data Scientist,United States,"$103,282",
Tata Consultancy Services,Data Scientist,United States,"$119,358",
John Deere,Data Scientist,United States,"$84,374",
Expedia Group,Data Scientist,United States,"$129,543",
Comscore,Data Scientist,United States,"$97,936",
Experian,Data Scientist,United States,"$131,425",
Leidos,Data Scientist,United States,"$94,067",
Verisk Analytics,Data Scientist,United States,"$88,586",
Optum,Data Scientist,United States,"$89,952",
Cerner,Data Scientist,United States,"$100,195",
Monsanto Company,Data Scientist,United States,"$117,539",
CCRi,Data Scientist - Hourly,United States,$42,
Micron Technology,Data Scientist,United States,"$109,046",
Pacific Northwest National Laboratory,Data Scientist,United States,"$111,414",
Lyft,Data Scientist,United States,"$145,225",
Tripadvisor,Data Scientist,United States,"$127,482",
Feedzai,Data Scientist,United States,"$96,785",
Schlumberger,Data Scientist,United States,"$108,189",
Intuit,Data Scientist,United States,"$133,212",
MITRE,Data Scientist,United States,"$106,330",
US Department of Defense,Data Scientist,United States,"$91,491",
Staples,Data Scientist,United States,"$115,139",
Nordstrom,Data Scientist,United States,"$115,334",
Square,Data Scientist,United States,"$139,763",
SimpleBet,Data Scientist,United States,"$118,146",
Verizon Wireless,Data Scientist,United States,"$115,758",
Dell Technologies,Data Scientist,United States,"$101,169",
Bloomberg L.P.,Data Scientist,United States,"$141,248",
Clover Health,Data Scientist,United States,"$140,775",
Kabbage,Data Scientist,United States,"$128,685",
"Quora, Inc.",Data Scientist,United States,"$138,750",
NortonLifeLock,Data Scientist,United States,"$130,462",
Teradata,Data Scientist,United States,"$86,707",
SparkCognition,Data Scientist,United States,"$94,359",
McKinsey & Company,Data Scientist,United States,"$129,930",
Hewlett-Packard,Data Scientist,United States,"$113,768",
Lumiata,Data Scientist,United States,"$128,200",
Crowe,Data Scientist,United States,"$86,551",
Quicken Loans,Data Scientist,United States,"$97,070",
The Home Depot,Data Scientist,United States,"$109,940",
Lawrence Livermore National Laboratory,Data Scientist,United States,"$147,178",
Walmart eCommerce,Data Scientist,United States,"$136,945",
ADP,Data Scientist,United States,"$101,501",
CNA,Data Scientist,United States,"$114,652",
LinkedIn,Data Scientist - Hourly Intern,United States,$55,
DISH,Data Scientist,United States,"$88,771",
National Geospatial-Intelligence Agency,Data Scientist,United States,"$90,358",
Pearson,Data Scientist,United States,"$121,036",
Philips,Data Scientist,United States,"$121,189",
Zurich North America,Data Scientist,United States,"$115,135",
Verizon Media,Data Scientist,United States,"$126,172",
Noblis,Data Scientist,United States,"$80,171",
Macy's,Data Scientist,United States,"$129,690",
Elder Research,Data Scientist,United States,"$94,357",
Infosys,Data Scientist,United States,"$101,063",
Thomson Reuters,Data Scientist,United States,"$111,148",
Avanade,Data Scientist,United States,"$132,077",
Thermo Fisher Scientific,Data Scientist,United States,"$103,743",
AT&T,Data Scientist,United States,"$109,506",
MaxPoint,Data Scientist,United States,"$96,533",
IQVIA,Data Scientist,United States,"$85,000",
Johns Hopkins University Applied Physics Laboratory,Data Scientist,United States,"$96,000",
SAS Institute,Data Scientist,United States,"$99,083",
Edmunds.com,Data Scientist,United States,"$152,995",
U.S. Bank,Data Scientist,United States,"$92,467",
NIKE,Data Scientist,United States,"$129,930",
Hertz,Data Scientist,United States,"$96,605",
"NextEra Energy, Inc.",Data Scientist,United States,"$87,315",
Anthem,Data Scientist,United States,"$107,019",
"Pandora Media, LLC",Data Scientist,United States,"$151,017",
Morgan Stanley,Data Scientist,United States,"$107,653",
MetLife,Data Scientist,United States,"$86,652",
OnDeck,Data Scientist,United States,"$99,699",
SAIC,Data Scientist,United States,"$92,768",
CiBO Technologies,Data Scientist,United States,"$140,834",
Alliance Data,Data Scientist,United States,"$111,936",
Siemens,Data Scientist,United States,"$80,903",
Apollo Education Group,Data Scientist,United States,"$148,087",
MassMutual,Data Scientist,United States,"$115,685",
Sears,Data Scientist,United States,"$110,902",
Kemper,Data Scientist,United States,"$111,400",
Opendoor,Data Scientist,United States,"$142,348",
Grubhub,Data Scientist,United States,"$114,706",
Kaiser Permanente,Data Scientist,United States,"$98,374",
Southwest Airlines,Data Scientist,United States,"$99,714",
CoreLogic,Data Scientist,United States,"$102,279",
Chevron,Data Scientist,United States,"$149,324",
CGI,Data Scientist,United States,"$94,949",
Ciber,Data Scientist,United States,"$108,070",
Ayasdi,Data Scientist,United States,"$145,937",
EY,Data Scientist,United States,"$112,148",
IMVU,Data Scientist,United States,"$138,045",
C.H. Robinson,Data Scientist,United States,"$96,679",
Glassdoor,Data Scientist,United States,"$129,269",
Liberty Mutual Insurance,Data Scientist,United States,"$123,010",
Asana,Data Scientist,United States,"$131,313",
TrueMotion,Data Scientist,United States,"$121,737",
Audible,Data Scientist,United States,"$117,091",
Walmart eCommerce,Data Scientist - Monthly Intern,United States,"$8,387",
Datascope Analytics,Data Scientist,United States,"$84,452",
Viasat,Data Scientist,United States,"$120,550",
TrueCar,Data Scientist,United States,"$119,579",
Verra Mobility,Data Scientist,United States,"$91,758",
Redfin,Data Scientist,United States,"$98,315",
RichRelevance,Data Scientist,United States,"$96,979",
GitHub,Data Scientist,United States,"$121,355",
Blend360,Data Scientist,United States,"$64,867",
ExxonMobil,Data Scientist,United States,"$105,916",
Epsilon,Data Scientist,United States,"$138,123",
Neal Analytics,Data Scientist,United States,"$107,562",
American Family Insurance,Data Scientist,United States,"$103,591",
Credit Suisse,Data Scientist,United States,"$80,482",
Pluralsight,Data Scientist,United States,"$118,600",
Advisory Board,Data Scientist,United States,"$105,661",
Capgemini,Data Scientist,United States,"$96,023",
Adobe,Data Scientist - Hourly Intern,United States,$53,
Fuzzy Logix,Data Scientist,United States,"$77,908",
United Technologies,Data Scientist,United States,"$111,114",
HCA Healthcare,Data Scientist,United States,"$101,615",
National Security Innovations,Data Scientist,United States,"$77,193",
Annalect,Data Scientist,United States,"$100,252",
Live Nation Entertainment,Data Scientist,United States,"$121,988",
C3.ai,Data Scientist,United States,"$129,072",
CareerBuilder,Data Scientist,United States,"$92,449",
Sovrn,Data Scientist,United States,"$99,521",
Automated Insights,Data Scientist,United States,"$62,659",
Tala,Data Scientist,United States,"$97,130",
Chubb,Data Scientist,United States,"$130,600",
Nuna,Data Scientist,United States,"$133,244",
Gartner,Data Scientist,United States,"$117,006",
Mastercard,Data Scientist,United States,"$122,410",
Genscape,Data Scientist,United States,"$63,885",
3M,Data Scientist,United States,"$86,435",
Kohl's,Data Scientist,United States,"$129,524",
StumbleUpon,Data Scientist,United States,"$125,791",
Excellus BlueCross BlueShield,Data Scientist,United States,"$68,953",
Amgen,Data Scientist,United States,"$113,206",
Etsy,Data Scientist,United States,"$123,891",
Bidgely,Data Scientist,United States,"$137,867",
Ipsos,Data Scientist,United States,"$79,701",
Squarespace,Data Scientist,United States,"$115,644",
Zest AI,Data Scientist,United States,"$110,394",
Oscar Health,Data Scientist,United States,"$145,831",
Bosch,Data Scientist,United States,"$141,316",
Aptima,Data Scientist,United States,"$101,840",
LendUp,Data Scientist,United States,"$126,157",
Rifiniti,Data Scientist,United States,"$79,311",
WellCare,Data Scientist,United States,"$93,658",
Apple,Data Scientist - Hourly Intern,United States,$55,
Pratt & Whitney,Data Scientist,United States,"$93,560",
Snap,Data Scientist,United States,"$140,250",
CVS Health,Data Scientist,United States,"$115,141",
