,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
0,0,0,Data Analyst,Bloomberg L.P.,"$69,365",,United States
1,1,1,Data Analyst,Capital One,"$72,795",,United States
2,2,2,Data Analyst,Comscore,"$72,368",,United States
3,3,3,Data Analyst,Morningstar,"$53,081",,United States
4,4,4,Data Analyst,IHME,"$51,311",,United States
5,5,5,Data Analyst,Progressive Insurance,"$74,582",,United States
6,6,6,Data Analyst,Benefitfocus,"$41,998",,United States
7,7,7,Data Analyst,IBM,"$75,529",,United States
8,8,8,Data Analyst,ULab,"$98,683",,United States
9,9,9,Data Analyst,Hanusoft,"$75,895",,United States
10,10,10,Data Analyst,J.P. Morgan,"$68,544",,United States
11,11,11,Data Analyst,Humana,"$58,265",,United States
12,12,12,Data Analyst,UnitedHealth Group,"$66,019",,United States
13,13,13,Data Analyst,Kaiser Permanente,"$73,578",,United States
14,14,14,Data Analyst,University of Pennsylvania,"$59,947",,United States
15,15,15,Data Analyst,Vanguard,"$64,657",,United States
16,16,16,Data Analyst,Kearney,"$81,703",,United States
17,17,17,Data Analyst,Cognizant Technology Solutions,"$69,103",,United States
18,18,18,Data Analyst,Nielsen,"$57,259",,United States
19,19,19,Data Analyst - Hourly,Amazon,$17,,United States
20,20,20,Data Analyst,Amazon,"$60,172",,United States
21,21,21,Data Analyst,Stanford University,"$73,553",,United States
22,22,22,Data Analyst,Syniti,"$82,278",,United States
23,23,23,Data Analyst,Sedgwick Claims Management Services,"$61,516",,United States
24,24,24,Data Analyst,State Farm,"$78,332",,United States
25,25,25,Data Analyst - Hourly,FSA,$27,,United States
26,26,26,Data Analyst,Google,"$94,306",,United States
27,27,27,Data Analyst,Hewlett-Packard,"$77,636",,United States
28,28,28,Data Analyst,Apple,"$89,266",,United States
29,29,29,Data Analyst,Verizon,"$74,671",,United States
30,30,30,Data Analyst,Facebook,"$103,113",,United States
31,31,31,Data Analyst,NYU Langone Health,"$62,012",,United States
32,32,32,Data Analyst,AT&T,"$78,062",,United States
33,33,33,Data Analyst,Cerner,"$50,572",,United States
34,34,34,Data Analyst - Hourly Contractor,Apex Systems,$18,,United States
35,35,35,Data Analyst,General Motors (GM),"$75,050",,United States
36,36,36,Data Analyst,EY,"$67,743",,United States
37,37,37,Data Analyst,Columbia University,"$63,988",,United States
38,38,38,Data Analyst,Booz Allen Hamilton,"$84,064",,United States
39,39,39,Data Analyst,Ciber,"$60,582",,United States
40,40,40,Data Analyst,Cisco Systems,"$86,063",,United States
41,41,41,Data Analyst,Digitas,"$59,319",,United States
42,42,42,Data Analyst,Citi,"$61,534",,United States
43,43,43,Data Analyst,Uber,"$99,321",,United States
44,44,44,Data Analyst - Hourly Contractor,Insight Global,$30,,United States
45,45,45,Data Analyst,Liberty Mutual Insurance,"$75,153",,United States
46,46,46,Data Analyst,LexisNexis Risk Solutions,"$49,948",,United States
47,47,47,Data Analyst,NCI,"$66,178",,United States
48,48,48,Data Analyst,Gabriels Technology Solutions,"$62,274",,United States
49,49,49,Data Analyst,Esurance,"$99,904",,United States
50,50,50,Data Analyst,PwC,"$69,097",,United States
51,51,51,Data Analyst,Management Science Associates,"$42,940",,United States
52,52,52,Data Analyst,Accenture,"$68,703",,United States
53,53,53,Data Analyst - Hourly Contractor,Cisco Systems,$37,,United States
54,54,54,Data Analyst,Deloitte,"$73,664",,United States
55,55,55,Data Analyst,DaVita,"$70,646",,United States
56,56,56,Data Analyst,Wayfair,"$57,686",,United States
57,57,57,Data Analyst,Sagence,"$75,222",,United States
58,58,58,Data Analyst,Zynga,"$114,155",,United States
59,59,59,Data Analyst,Applied Systems,"$53,950",,United States
60,60,60,Data Analyst,Codifyd,"$49,551",,United States
61,61,61,Data Analyst - Hourly Contractor,AT&T,$40,,United States
62,62,62,Data Analyst,U.S. Bank,"$68,414",,United States
63,63,63,Data Analyst,Inovalon,"$79,756",,United States
64,64,64,Data Analyst,Encore Capital Group,"$58,866",,United States
65,65,65,Data Analyst,TransUnion,"$67,108",,United States
66,66,66,Data Analyst,Rosen,"$50,124",,United States
67,67,67,Data Analyst,MD Anderson Cancer Center,"$52,992",,United States
68,68,68,Data Analyst,Fidelity Investments,"$58,518",,United States
69,69,69,Data Analyst,CoreLogic,"$63,695",,United States
70,70,70,Data Analyst,Thomson Reuters,"$51,506",,United States
71,71,71,Data Analyst - Hourly Contractor,Apple,$25,,United States
72,72,72,Data Analyst,The Home Depot,"$65,240",,United States
73,73,73,Data Analyst - Hourly Contractor,Google,$39,,United States
74,74,74,Data Analyst,Centene,"$70,162",,United States
75,75,75,Data Analyst,Epsilon,"$68,127",,United States
76,76,76,Data Analyst,LexisNexis Legal & Professional,"$54,639",,United States
77,77,77,Data Analyst,Dell Technologies,"$70,017",,United States
78,78,78,Data Analyst - Hourly,BrightScope,$18,,United States
79,79,79,Data Analyst,Deccan International,"$60,258",,United States
80,80,80,Data Analyst,GEICO,"$65,497",,United States
81,81,81,Data Analyst,Bridgewater Associates,"$87,961",,United States
82,82,82,Data Analyst,Clearwater Analytics,"$51,195",,United States
83,83,83,Data Analyst,Quicken Loans,"$56,969",,United States
84,84,84,Data Analyst,Microsoft,"$101,822",,United States
85,85,85,Data Analyst,Vitech Systems Group,"$127,105",,United States
86,86,86,Data Analyst,Decision Resources Group,"$51,579",,United States
87,87,87,Data Analyst,IMG-Crown,"$45,781",,United States
88,88,88,Data Analyst,EDGAR Online,"$61,797",,United States
