,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
0,0,Data Engineer,Amazon,"$107,206",,United States
1,1,Data Engineer,Hewlett-Packard,"$94,855",,United States
2,2,Data Engineer,Capital One,"$101,942",,United States
3,3,Data Engineer,Facebook,"$136,349",,United States
4,4,Data Engineer,IBM,"$101,998",,United States
5,5,Data Engineer,Hewlett Packard Enterprise | HPE,"$91,542",,United States
6,6,Data Engineer,KPMG,"$90,747",,United States
7,7,Data Engineer,General Motors (GM),"$83,286",,United States
8,8,Data Engineer,Verizon,"$89,520",,United States
9,9,Data Engineer,Wipro,"$80,119",,United States
10,10,Data Engineer,Spotify,"$136,751",,United States
11,11,Data Engineer,Accenture,"$88,350",,United States
12,12,Data Engineer,Teradata,"$78,329",,United States
13,13,Data Engineer,The Hartford,"$82,235",,United States
14,14,Data Engineer,Fidelity Investments,"$67,563",,United States
15,15,Data Engineer - Monthly Intern,Facebook,"$7,078",,United States
16,16,Data Engineer,PayPal,"$133,110",,United States
17,17,Data Engineer,Pivotal,"$121,750",,United States
18,18,Data Engineer,Cognizant Technology Solutions,"$79,696",,United States
19,19,Data Engineer,Apple,"$129,968",,United States
20,20,Data Engineer,Comcast,"$104,875",,United States
21,21,Data Engineer,Oracle,"$94,661",,United States
22,22,Data Engineer,Tresata,"$60,152",,United States
23,23,Data Engineer - Monthly Intern,Capital One,"$7,494",,United States
24,24,Data Engineer,American Express,"$105,104",,United States
25,25,Data Engineer,Factual,"$77,234",,United States
26,26,Data Engineer,Tata Consultancy Services,"$80,071",,United States
27,27,Data Engineer,Groupon,"$130,212",,United States
28,28,Data Engineer,Cisco Systems,"$117,211",,United States
29,29,Data Engineer,Bloomberg L.P.,"$112,648",,United States
30,30,Data Engineer,Travelers,"$86,929",,United States
31,31,Data Engineer,AT&T,"$100,044",,United States
32,32,Data Engineer,Big Fish Games,"$106,342",,United States
33,33,Data Engineer,LexisNexis Risk Solutions,"$54,310",,United States
34,34,Data Engineer,Carousel Industries,"$71,985",,United States
35,35,Data Engineer,Capgemini,"$95,830",,United States
36,36,Data Engineer,Civitas Learning,"$84,106",,United States
37,37,Data Engineer,Intuit,"$96,603",,United States
38,38,Data Engineer - Hourly Intern,Capital One,$44,,United States
39,39,Data Engineer,Healthgrades,"$83,000",,United States
40,40,Data Engineer,Bankrate,"$104,577",,United States
41,41,Data Engineer,MITRE,"$93,618",,United States
42,42,Data Engineer,MICROS Systems,"$78,792",,United States
43,43,Data Engineer,General Assembly,"$115,076",,United States
44,44,Data Engineer,Kabbage,"$102,067",,United States
45,45,Data Engineer,DXC Technology,"$75,190",,United States
46,46,Data Engineer,Impetus Technologies,"$101,047",,United States
47,47,Data Engineer,Booz Allen Hamilton,"$91,916",,United States
48,48,Data Engineer,Infosys,"$97,124",,United States
49,49,Data Engineer,SolarCity,"$97,516",,United States
50,50,Data Engineer,Expedia Group,"$98,277",,United States
51,51,Data Engineer,Think Big,"$119,402",,United States
52,52,Data Engineer,3M,"$91,892",,United States
53,53,Data Engineer,Health Catalyst,"$85,208",,United States
54,54,Data Engineer,Ciber,"$91,523",,United States
55,55,Data Engineer,Fanatics,"$102,484",,United States
56,56,Data Engineer,NBCUniversal,"$107,631",,United States
57,57,Data Engineer,Quicken Loans,"$94,536",,United States
58,58,Data Engineer,Bullhorn,"$66,626",,United States
59,59,Data Engineer,Autodesk,"$118,005",,United States
60,60,Data Engineer,Wayfair,"$88,138",,United States
61,61,Data Engineer,360i,"$85,000",,United States
62,62,Data Engineer,Cotiviti,"$75,763",,United States
63,63,Data Engineer,Allstate,"$97,767",,United States
64,64,Data Engineer,J.P. Morgan,"$79,124",,United States
65,65,Data Engineer,Rackspace,"$89,930",,United States
66,66,Data Engineer,Sila Solutions Group,"$108,599",,United States
67,67,Data Engineer,Centro,"$96,213",,United States
68,68,Data Engineer,Chegg,"$133,558",,United States
69,69,Data Engineer,Vanguard,"$80,118",,United States
70,70,Data Engineer,Demandbase,"$116,925",,United States
71,71,Data Engineer,Shutterfly,"$106,282",,United States
72,72,Data Engineer,Ancestry,"$94,996",,United States
73,73,Data Engineer,Avanade,"$101,210",,United States
74,74,Data Engineer,Doximity,"$108,743",,United States
75,75,Data Engineer,Signafire,"$124,801",,United States
76,76,Data Engineer,Liberty Mutual Insurance,"$87,400",,United States
77,77,Data Engineer,Bank of America,"$95,751",,United States
78,78,Data Engineer,Red Ventures,"$81,304",,United States
79,79,Data Engineer,PwC,"$79,374",,United States
80,80,Data Engineer,Microsoft,"$123,414",,United States
81,81,Data Engineer,Berkley Technology Services,"$87,721",,United States
82,82,Data Engineer - Contractor,Facebook,"$132,901",,United States
83,83,Data Engineer,Wells Fargo,"$82,801",,United States
84,84,Data Engineer,LTI,"$88,364",,United States
85,85,Data Engineer,Honeywell,"$106,707",,United States
86,86,Data Engineer,Pitney Bowes,"$77,361",,United States
87,87,Data Engineer,BAE Systems USA,"$89,159",,United States
88,88,Data Engineer,SoFi,"$93,222",,United States
89,89,Data Engineer,Citi,"$84,350",,United States
90,90,Data Engineer,Samsung Electronics,"$106,376",,United States
91,91,Data Engineer,Graphiq,"$65,612",,United States
92,92,Data Engineer,Simple Finance,"$110,212",,United States
93,93,Data Engineer,CBS Interactive,"$94,975",,United States
94,94,Data Engineer,Squarespace,"$153,133",,United States
95,95,Data Engineer,Comscore,"$94,085",,United States
96,96,Data Engineer,CGI,"$89,029",,United States
97,97,Data Engineer,Cardlytics,"$85,219",,United States
98,98,Data Engineer,Dun & Bradstreet,"$73,600",,United States
99,99,Data Engineer - Hourly Intern,Fidelity Investments,$21,,United States
100,100,Data Engineer,JW Player,"$95,000",,United States
101,101,Data Engineer,Salesforce,"$121,143",,United States
102,102,Data Engineer,NortonLifeLock,"$117,873",,United States
103,103,Data Engineer,Magnetic,"$102,605",,United States
104,104,Data Engineer,ActiveCampaign,"$99,909",,United States
105,105,Data Engineer,UnitedHealth Group,"$84,003",,United States
106,106,Data Engineer,Nordstrom,"$113,757",,United States
107,107,Data Engineer,EMC,"$91,952",,United States
108,108,Data Engineer,Capital Group,"$74,739",,United States
109,109,Data Engineer,Nerdery,"$69,434",,United States
110,110,Data Engineer - Hourly Intern,Avanade,$20,,United States
111,111,Data Engineer,Alliance Data,"$86,921",,United States
112,112,Data Engineer,Atlassian,"$123,708",,United States
113,113,Data Engineer,Dentsu Aegis Network,"$94,330",,United States
114,114,Data Engineer,Nielsen,"$99,466",,United States
115,115,Data Engineer,eBay,"$97,058",,United States
116,116,Data Engineer,GE Aviation,"$76,367",,United States
117,117,Data Engineer,MarkMonitor,"$88,758",,United States
118,118,Data Engineer,Mindtree,"$84,994",,United States
119,119,Data Engineer,Express Scripts,"$82,554",,United States
120,120,Data Engineer,Micron Technology,"$93,812",,United States
121,121,Data Engineer,InterWorks,"$91,126",,United States
122,122,Data Engineer,USAA,"$85,060",,United States
123,123,Data Engineer,Denodo,"$95,878",,United States
124,124,Data Engineer,Mozilla,"$116,977",,United States
125,125,Data Engineer,Adobe,"$127,848",,United States
126,126,Data Engineer,Riskonnect,"$70,677",,United States
127,127,Data Engineer,GE,"$92,570",,United States
128,128,Data Engineer,Rocket Lawyer,"$106,342",,United States
129,129,Data Engineer,Taulia,"$80,259",,United States
130,130,Data Engineer,Google,"$125,570",,United States
131,131,Data Engineer,Tata Consultancy Services (North America),"$79,189",,United States
132,132,Data Engineer,Avant,"$81,255",,United States
133,133,Data Engineer,"FocusKPI, Inc.","$73,723",,United States
134,134,Data Engineer,VPGAME,"$94,113",,United States
135,135,Data Engineer,Bazaarvoice,"$98,199",,United States
136,136,Data Engineer,CSC,"$89,675",,United States
137,137,Data Engineer,Clarity Insights,"$119,565",,United States
138,138,Data Engineer,Ericsson-Worldwide,"$117,000",,United States
139,139,Data Engineer,Sentry,"$79,991",,United States
140,140,Data Engineer,Northrop Grumman,"$88,439",,United States
141,141,Data Engineer,XANT,"$100,000",,United States
142,142,Data Engineer,Viasat,"$102,758",,United States
143,143,Data Engineer,Engility,"$90,947",,United States
144,144,Data Engineer - Hourly Intern,Principal Financial Group,$18,,United States
145,145,Data Engineer,AbbVie,"$150,166",$138K - $163K,United States
146,146,Data Engineer,MapQuest,"$91,414",$80K - $104K,United States
147,147,Data Engineer,Starbucks,"$111,660",$90K - $133K,United States
148,148,Data Engineer,Ask Applications,"$87,005",$72K - $104K,United States
149,149,Data Engineer,Windstream,"$72,109",$67K - $77K,United States
150,150,Data Engineer,Tesla,"$108,334",$104K - $114K,United States
151,151,Data Engineer,cxLoyalty,"$85,957",$81K - $91K,United States
152,152,Data Engineer,Amazon Robotics,"$114,425",$90K - $139K,United States
153,153,Data Engineer - Monthly,Geolog International,"$2,695",$2K - $3K,United States
154,154,Data Engineer,EAB,"$74,963",$67K - $83K,United States
155,155,Data Engineer,Namely,"$113,761",$97K - $133K,United States
156,156,Data Engineer,Dow Jones,"$98,598",$87K - $110K,United States
157,157,Data Engineer,Clayton Holdings,"$85,693",$81K - $92K,United States
158,158,Data Engineer,Anadarko Petroleum,"$102,227",$95K - $110K,United States
159,159,Data Engineer,Aetna,"$88,764",$82K - $96K,United States
160,160,Data Engineer,Slalom,"$97,881",$66K - $132K,United States
161,161,Data Engineer,Airbnb,"$150,722",$145K - $159K,United States
162,162,Data Engineer,Videomining Corporation,"$62,919",$53K - $73K,United States
163,163,Data Engineer,Society Consulting,"$102,047",$92K - $112K,United States
164,164,Data Engineer,Carvana,"$93,883",$80K - $109K,United States
165,165,Data Engineer,Enigma,"$89,572",$84K - $95K,United States
166,166,Data Engineer - Contractor,Veracity Software,"$80,000",$67K - $94K,United States
167,167,Data Engineer,Walmart,"$91,725",$76K - $107K,United States
168,168,Data Engineer,PJM Interconnection,"$104,936",$100K - $111K,United States
169,169,Data Engineer,Funding Circle,"$120,078",$108K - $132K,United States
170,170,Data Engineer,MediaMath,"$91,038",$71K - $112K,United States
171,171,Data Engineer,Customer Portfolios,"$81,553",$79K - $84K,United States
172,172,Data Engineer,Limeade,"$113,795",$96K - $133K,United States
173,173,Data Engineer,Noblis,"$94,678",$77K - $112K,United States
174,174,Data Engineer,Gartner,"$92,031",$86K - $97K,United States
175,175,Data Engineer,Cigna,"$95,040",$84K - $106K,United States
176,176,Data Engineer,DuPont,"$100,769",$97K - $107K,United States
177,177,Data Engineer,DCS Corp,"$95,663",$88K - $105K,United States
178,178,Data Engineer,Whitepages,"$136,971",$107K - $170K,United States
179,179,Data Engineer,Echo Global Logistics,"$78,567",$74K - $85K,United States
180,180,Data Engineer,ExactTarget Marketing Cloud,"$120,670",$115K - $126K,United States
181,181,Data Engineer,CBRE,"$89,357",$79K - $98K,United States
182,182,Data Engineer,SmartZip Analytics,"$70,050",$67K - $72K,United States
183,183,Data Engineer,Zendesk,"$128,360",$107K - $152K,United States
184,184,Data Engineer,LeanTaaS,"$137,649",$100K - $177K,United States
185,185,Data Engineer,Inflection,"$111,602",$101K - $122K,United States
186,186,Data Engineer,HookLogic,"$93,596",$80K - $107K,United States
187,187,Data Engineer,Tech Mahindra,"$85,153",$75K - $95K,United States
188,188,Data Engineer - Hourly Intern,PACCAR,$20,$19 - $21,United States
189,189,Data Engineer,AOL,"$97,791",$87K - $108K,United States
190,190,Data Engineer,Amgen,"$107,645",$100K - $115K,United States
191,191,Data Engineer,TiVo,"$112,704",$106K - $119K,United States
192,192,Data Engineer,National Oilwell Varco,"$83,815",$73K - $96K,United States
193,193,Data Engineer,Raytheon,"$99,890",$96K - $104K,United States
