,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
0,0,Data Scientist,Facebook,"$145,946",,United States
1,1,Data Scientist,IBM,"$112,674",,United States
2,2,Data Scientist,Booz Allen Hamilton,"$81,608",,United States
3,3,Data Scientist,Microsoft,"$129,721",,United States
4,4,Data Scientist,Capital One,"$113,600",,United States
5,5,Data Scientist,Nielsen,"$81,191",,United States
6,6,Data Scientist,Uber,"$125,402",,United States
7,7,Data Scientist,Google,"$135,727",,United States
8,8,Data Scientist,Apple,"$136,552",,United States
9,9,Data Scientist,Ford Motor Company,"$94,466",,United States
10,10,Data Scientist,Airbnb,"$140,476",,United States
11,11,Data Scientist,Uptake,"$107,556",,United States
12,12,Data Scientist,Amazon,"$120,458",,United States
13,13,Data Scientist,Oracle,"$114,104",,United States
14,14,Data Scientist,PwC,"$105,384",,United States
15,15,Data Scientist,KPMG,"$100,017",,United States
16,16,Data Scientist,Wayfair,"$108,134",,United States
17,17,Data Scientist,Verizon,"$117,115",,United States
18,18,Data Scientist,Twitter,"$142,726",,United States
19,19,Data Scientist,LinkedIn,"$129,012",,United States
20,20,Data Scientist,CKM Analytix,"$82,297",,United States
21,21,Data Scientist,Zillow,"$122,165",,United States
22,22,Data Scientist,Cognizant Technology Solutions,"$96,815",,United States
23,23,Data Scientist,UnitedHealth Group,"$82,991",,United States
24,24,Data Scientist,PayPal,"$140,000",,United States
25,25,Data Scientist,Civis Analytics,"$81,076",,United States
26,26,Data Scientist,J.P. Morgan,"$109,105",,United States
27,27,Data Scientist,Walmart,"$92,826",,United States
28,28,Data Scientist,Intel Corporation,"$120,240",,United States
29,29,Data Scientist,Boeing,"$110,504",,United States
30,30,Data Scientist,Cisco Systems,"$119,871",,United States
31,31,Data Scientist,Caterpillar,"$83,373",,United States
32,32,Data Scientist - Monthly Intern,Facebook,"$7,789",,United States
33,33,Data Scientist,Northrop Grumman,"$102,197",,United States
34,34,Data Scientist,Rang Technologies,"$107,649",,United States
35,35,Data Scientist,eBay,"$127,189",,United States
36,36,Data Scientist,Groupon,"$162,252",,United States
37,37,Data Scientist,Allstate,"$99,238",,United States
38,38,Data Scientist,Gallup,"$99,842",,United States
39,39,Data Scientist,Deloitte,"$91,651",,United States
40,40,Data Scientist,Salesforce,"$143,253",,United States
41,41,Data Scientist,Spotify,"$122,788",,United States
42,42,Data Scientist,Honeywell,"$98,946",,United States
43,43,Data Scientist,Accenture,"$104,153",,United States
44,44,Data Scientist,Boston Consulting Group,"$120,189",,United States
45,45,Data Scientist,Adobe,"$133,341",,United States
46,46,Data Scientist,AIG,"$107,297",,United States
47,47,Data Scientist,Visa Inc.,"$123,743",,United States
48,48,Data Scientist,Aetna,"$95,520",,United States
49,49,Data Scientist,State Farm,"$96,948",,United States
50,50,Data Scientist,General Motors (GM),"$98,088",,United States
51,51,Data Scientist,American Express,"$105,743",,United States
52,52,Data Scientist,GE,"$105,375",,United States
53,53,Data Scientist,SAP,"$113,313",,United States
54,54,Data Scientist,Stitch Fix,"$189,797",,United States
55,55,Data Scientist,Lockheed Martin,"$101,237",,United States
56,56,Data Scientist,84.51°,"$84,909",,United States
57,57,Data Scientist,Tesla,"$111,803",,United States
58,58,Data Scientist,AgilOne,"$104,153",,United States
59,59,Data Scientist,Equifax,"$100,892",,United States
60,60,Data Scientist,Hewlett Packard Enterprise | HPE,"$100,847",,United States
61,61,Data Scientist,Humana,"$99,010",,United States
62,62,Data Scientist,Conversant,"$115,211",,United States
63,63,Data Scientist,Citi,"$101,559",,United States
64,64,Data Scientist,Bayer,"$110,199",,United States
65,65,Data Scientist,Bank of America,"$103,282",,United States
66,66,Data Scientist,Tata Consultancy Services,"$119,358",,United States
67,67,Data Scientist,John Deere,"$84,374",,United States
68,68,Data Scientist,Expedia Group,"$129,543",,United States
69,69,Data Scientist,Comscore,"$97,936",,United States
70,70,Data Scientist,Experian,"$131,425",,United States
71,71,Data Scientist,Leidos,"$94,067",,United States
72,72,Data Scientist,Verisk Analytics,"$88,586",,United States
73,73,Data Scientist,Optum,"$89,952",,United States
74,74,Data Scientist,Cerner,"$100,195",,United States
75,75,Data Scientist,Monsanto Company,"$117,539",,United States
76,76,Data Scientist - Hourly,CCRi,$42,,United States
77,77,Data Scientist,Micron Technology,"$109,046",,United States
78,78,Data Scientist,Pacific Northwest National Laboratory,"$111,414",,United States
79,79,Data Scientist,Lyft,"$145,225",,United States
80,80,Data Scientist,Tripadvisor,"$127,482",,United States
81,81,Data Scientist,Feedzai,"$96,785",,United States
82,82,Data Scientist,Schlumberger,"$108,189",,United States
83,83,Data Scientist,Intuit,"$133,212",,United States
84,84,Data Scientist,MITRE,"$106,330",,United States
85,85,Data Scientist,US Department of Defense,"$91,491",,United States
86,86,Data Scientist,Staples,"$115,139",,United States
87,87,Data Scientist,Nordstrom,"$115,334",,United States
88,88,Data Scientist,Square,"$139,763",,United States
89,89,Data Scientist,SimpleBet,"$118,146",,United States
90,90,Data Scientist,Verizon Wireless,"$115,758",,United States
91,91,Data Scientist,Dell Technologies,"$101,169",,United States
92,92,Data Scientist,Bloomberg L.P.,"$141,248",,United States
93,93,Data Scientist,Clover Health,"$140,775",,United States
94,94,Data Scientist,Kabbage,"$128,685",,United States
95,95,Data Scientist,"Quora, Inc.","$138,750",,United States
96,96,Data Scientist,NortonLifeLock,"$130,462",,United States
97,97,Data Scientist,Teradata,"$86,707",,United States
98,98,Data Scientist,SparkCognition,"$94,359",,United States
99,99,Data Scientist,McKinsey & Company,"$129,930",,United States
100,100,Data Scientist,Hewlett-Packard,"$113,768",,United States
101,101,Data Scientist,Lumiata,"$128,200",,United States
102,102,Data Scientist,Crowe,"$86,551",,United States
103,103,Data Scientist,Quicken Loans,"$97,070",,United States
104,104,Data Scientist,The Home Depot,"$109,940",,United States
105,105,Data Scientist,Lawrence Livermore National Laboratory,"$147,178",,United States
106,106,Data Scientist,Walmart eCommerce,"$136,945",,United States
107,107,Data Scientist,ADP,"$101,501",,United States
108,108,Data Scientist,CNA,"$114,652",,United States
109,109,Data Scientist - Hourly Intern,LinkedIn,$55,,United States
110,110,Data Scientist,DISH,"$88,771",,United States
111,111,Data Scientist,National Geospatial-Intelligence Agency,"$90,358",,United States
112,112,Data Scientist,Pearson,"$121,036",,United States
113,113,Data Scientist,Philips,"$121,189",,United States
114,114,Data Scientist,Zurich North America,"$115,135",,United States
115,115,Data Scientist,Verizon Media,"$126,172",,United States
116,116,Data Scientist,Noblis,"$80,171",,United States
117,117,Data Scientist,Macy's,"$129,690",,United States
118,118,Data Scientist,Elder Research,"$94,357",,United States
119,119,Data Scientist,Infosys,"$101,063",,United States
120,120,Data Scientist,Thomson Reuters,"$111,148",,United States
121,121,Data Scientist,Avanade,"$132,077",,United States
122,122,Data Scientist,Thermo Fisher Scientific,"$103,743",,United States
123,123,Data Scientist,AT&T,"$109,506",,United States
124,124,Data Scientist,MaxPoint,"$96,533",,United States
125,125,Data Scientist,IQVIA,"$85,000",,United States
126,126,Data Scientist,Johns Hopkins University Applied Physics Laboratory,"$96,000",,United States
127,127,Data Scientist,SAS Institute,"$99,083",,United States
128,128,Data Scientist,Edmunds.com,"$152,995",,United States
129,129,Data Scientist,U.S. Bank,"$92,467",,United States
130,130,Data Scientist,NIKE,"$129,930",,United States
131,131,Data Scientist,Hertz,"$96,605",,United States
